# Mongolian (Cyrillic) -> Korean UI strings. Tab-separated. Longest keys win (sorted in script).	
# Comments start with #	
ТЭЭВРИЙН ХЭРЭГСЛИЙН БҮРТГЭЛ	운송수단 등록
Түр хүлээнэ үү....	잠시만 기다려 주세요....
НИЙТ МЭРГЭЖИЛТНИЙ ТАЙЛАН	전체 담당자 보고서
ДУГААР ЗАХИАЛАХ ЦОНХ	번호 주문 창
ЛАВЛАГААГ БАТАЛГААЖУУЛАХ	조회서 확인(인증)
Тээврийн хэрэгслийн архивын түүх	운송수단 아카이브 이력
ТХ -ийн өмнөх өмчлөгчид	해당 차량의 이전 소유자들
ТХ -ийн өмнөх эзэмшигчид	해당 차량의 이전 소유자들
ТХ -ийн хязгаарлалтын түүх	해당 차량의 제한 이력
ТХ -ийн эзэмшигч	해당 차량의 소유자
Өмнөх өмчлөгчдийн мэдээлэл	이전 소유자 정보
Өмнөх эзэмшигчид мэдээлэл	이전 소유자 정보
Тайлангийн эхлэх, дуусах огноог сонгоно уу!	보고서 시작·종료 일자를 선택하세요!
Нийслэлийн автотээврийн хэрэгслийн	수도 자동차운송 차량
бүртгэл, хяналтын төв	등록·관리 센터
Архивын дугаар үүсгэхэд алдаа гарлаа дахин үйлдлээ хийне үү.	아카이브 번호 생성 중 오류가 발생했습니다. 다시 시도하세요.
Эзэмшигчийн хаяг улсын дугаарын хаягтай тохирохгүй байна.	소유자 주소가 번호판 주소와 일치하지 않습니다.
улсын дугаартай ТХ -н архивын материал бүрдүүлэх техникийн өөрчлөлт хийгдсэн тул архив бүрдүүлнэ үү.	해당 번호판 차량은 아카이브 자료 편철을 위한 기술 변경이 있어 아카이브를 편철해야 합니다.
улсын дугаарын захиалга хийгдээгүй байна.	번호판 주문이 이루어지지 않았습니다.
улсын дугаарыг өөр ТХ ашиглаж байна.	번호판이 다른 차량에서 사용 중입니다.
улсын дугаарыг өөр ТХ ашишлаж байна.	번호판이 다른 차량에서 사용 중입니다.
улсын дугаартай ТХ -д олгогдсон байна. Давхардлыг арилгасны дараа үйлчилгээ хийнэ үү!!!	번의 차량에 부여되었습니다. 중복을 해소한 뒤 서비스를 진행하세요!!!
улсын дугаартай ТХ -н гэрчилгээ хураагдсан тэмдэглэлтэй байна.	번호판 차량은 증명서가 압수된 표시가 있습니다.
улсын дугаартай ТХ олдсонгүй.	번호판 차량을 찾을 수 없습니다.
улсын дугаартай тээврийн хэрэгсэлд төлөх торгууль байхгүй байна	번호판 운송수단에 납부할 과태료가 없습니다
Импортын ТХ заавал үзлэгт орсон байх ёстой.	수입 차량은 반드시 검사를 받아야 합니다.
Импортын ТХ заавал үзлэгт тэнцсэн байх ёстой.	수입 차량은 반드시 검사에 합격해야 합니다.
ТХ үзлэгт хамрагдаагүй байна. Хэрэв MNS 6278 стандартаас хэтэрсэн үзүүлэлттэй бол ММА олгоно.	차량이 검사에 참여하지 않았습니다. MNS 6278 기준을 초과한 경우 MMA를 부여합니다.
Уг тх үзлэгч хамрагдаагүй байна. Хэрэв MNS 6278 стандартаас хэтэрсэн үзүүлэлттэй бол ММА олгоно.	해당 차량이 검사에 참여하지 않았습니다. MNS 6278 기준을 초과한 경우 MMA를 부여합니다.
ТХ дахин үзлэгт хамрагдах хугацаа болсон байна.	차량의 재검사 기한이 지났습니다.
стандартаас хэтэрсэн үзүүлэлттэй бол ММА олгоно.	기준을 초과한 경우 MMA를 부여합니다.
ТХ нь	차량은
төрлийн хязгаарлалтай тул үйлчилгээ авах боломжгүй.	종류의 제한이 있어 서비스를 이용할 수 없습니다.
Төхөөрөмжийн холболт салсан байна.	장치 연결이 끊어졌습니다.
Хурууны хээний мэдээлэл дутуу байна.	지문 정보가 불완전합니다.
Хурууны хээний мэдээлэл шалгаж байна. . . .	지문 정보를 확인하는 중...
РД болон хурууны хээний мэдээлэл алдаатай байна.	등록번호 및 지문 정보가 잘못되었습니다.
Хурууны хээ шалгахад алдаа гарлаа.	지문 확인 중 오류가 발생했습니다.
Төхөөрөмжтэй холбогдож байна.	장치에 연결하는 중입니다.
Хурууны хээний мэдээлэл таарахгүй байна	지문 정보가 일치하지 않습니다
Хурууны хээ таарахгүй байна.	지문이 일치하지 않습니다.
Хурууны хээ таарч байна.	지문이 일치합니다.
Хурууны хээгээр	지문으로
Хурууны хээ эсвэл албан тоотын дугаараар баталгаажуулах ёстой.	지문 또는 공문 번호로 인증해야 합니다.
Лавлагаа авах үед алдаа гарлаа.	조회서를 받는 중 오류가 발생했습니다.
Хайлт илэрцгүй байна.	검색 결과가 없습니다.
Гэрчилгээний дугаар давхцаж байна.	증명서 번호가 중복됩니다.
Албан тоотын дугаарыг оруулна уу.	공문 번호를 입력하세요.
